date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:19:45	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:20:37%20GMT	https://akademi.dexignlab.com/robots.txt		(from )
20:19:45	46983/46983	---M--	200	added ('OK')	text/html	date:Wed,%2011%20Oct%202023%2014:42:07%20GMT	https://akademi.dexignlab.com/	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/index.html	(from )
20:19:45	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:20:38%20GMT	https://akademi.dexignlab.com/xhtml/social-image.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/social-image.png	(from https://akademi.dexignlab.com/)
20:19:45	508/508	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:48%20GMT	https://akademi.dexignlab.com/welcome/images/favicon.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/favicon.png	(from https://akademi.dexignlab.com/)
20:19:45	224406/224406	---M--	200	added ('OK')	text/css	date:Tue,%2016%20May%202023%2013:23:49%20GMT	https://akademi.dexignlab.com/welcome/css/plugins.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/css/plugins.min.css	(from https://akademi.dexignlab.com/)
20:19:46	53431/53431	---M--	200	added ('OK')	text/css	date:Tue,%2016%20May%202023%2013:24:46%20GMT	https://akademi.dexignlab.com/welcome/plugins/animate/animate.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/animate/animate.min.css	(from https://akademi.dexignlab.com/)
20:19:46	1784/1784	---M--	200	added ('OK')	text/css	date:Tue,%2016%20May%202023%2013:40:46%20GMT	https://akademi.dexignlab.com/welcome/plugins/splitting/dist/splitting.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/splitting/dist/splitting.css	(from https://akademi.dexignlab.com/)
20:19:46	31004/31004	---M--	200	added ('OK')	text/css	date:Tue,%2016%20May%202023%2013:24:57%20GMT	https://akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/fontawesome/css/font-awesome.min.css	(from https://akademi.dexignlab.com/)
20:19:46	89729/89729	---M--	200	added ('OK')	text/css	date:Tue,%2016%20May%202023%2013:25:37%20GMT	https://akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/plugins/line-awesome/css/line-awesome.min.css	(from https://akademi.dexignlab.com/)
20:19:46	157252/157252	---M--	200	added ('OK')	text/css	date:Wed,%2017%20May%202023%2007:27:34%20GMT	https://akademi.dexignlab.com/welcome/css/style.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/css/style.css	(from https://akademi.dexignlab.com/)
20:19:47	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:20:40%20GMT	https://fonts.gstatic.com/	C:/Users/ojpconsult/Desktop/station/fonts.gstatic.com/index.html	(from https://akademi.dexignlab.com/)
20:19:47	3706/3706	---MC-	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2020:20:39%20GMT	https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	C:/Users/ojpconsult/Desktop/station/fonts.googleapis.com/css24d2f.css	(from https://akademi.dexignlab.com/)
